Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
"1,4-dicyanobutane",Toluene,1.280933845,N#CCCCCC#N,Cc1ccccc1
"1,4-dicyanobutane",ethylbenzene,1.704748092,N#CCCCCC#N,CCc1ccccc1
"1,4-dicyanobutane",2-methyl-2-butene,2.533696814,N#CCCCCC#N,CC=C(C)C
"1,4-dicyanobutane",1-hexene,2.928523524,N#CCCCCC#N,CCCCC=C
"1,4-dicyanobutane",1-heptene,3.250374492,N#CCCCCC#N,CCCCCC=C
"1,4-dicyanobutane",1-octene,3.583518938,N#CCCCCC#N,CCCCCCC=C
"1,4-dicyanobutane",1-hexyne,1.526056303,N#CCCCCC#N,CCCCC#C
"1,4-dimethylpiperazine",Cyclohexane,0.246860078,CN1CCN(C)CC1,C1CCCCC1
"1,4-dimethylpiperazine",n-Heptane,0.350656872,CN1CCN(C)CC1,CCCCCCC
"1,4-dioxane",n-Pentane,1.668134396,C1COCCO1,CCCCC
"1,4-dioxane",n-Hexane,1.835106718,C1COCCO1,CCCCCC
"1,4-dioxane",Cyclohexane,1.533842788,C1COCCO1,C1CCCCC1
"1,4-dioxane",n-Heptane,1.957373698,C1COCCO1,CCCCCCC
"1,4-dioxane","2,4-dimethylpentane",1.973440074,C1COCCO1,CC(C)CC(C)C
"1,4-dioxane",n-Octane,2.124527518,C1COCCO1,CCCCCCCC
"1,4-dioxane","2,3,4-trimethylpentane",1.955776835,C1COCCO1,CC(C)C(C)C(C)C
"1,4-dioxane","2,5-dimethylhexane",2.141241943,C1COCCO1,CC(C)CCC(C)C
"1,4-dioxane",ethylcyclohexane,1.851317775,C1COCCO1,CCC1CCCCC1
"1,4-dioxane",n-Nonane,2.288158647,C1COCCO1,CCCCCCCCC
"1,4-dioxane","2,5-dimethylheptane",1.887069649,C1COCCO1,CCC(C)CCC(C)C
"1,4-dioxane",Toluene,0.165514438,C1COCCO1,Cc1ccccc1
"1,4-dioxane",Ethanol,0.91228271,C1COCCO1,CCO
"1,4-dioxane",2-Butanone,0.223143551,C1COCCO1,CCC(C)=O
"1,4-dioxane",triethylamine,1.217875709,C1COCCO1,CCN(CC)CC
"1,5-dicyanopentane",n-Hexane,3.417398761,N#CCCCCCC#N,CCCCCC
"1,5-dicyanopentane",Cyclohexane,2.840247371,N#CCCCCCC#N,C1CCCCC1
"1,5-dicyanopentane",Benzene,0.512823626,N#CCCCCCC#N,c1ccccc1
"1,5-dicyanopentane","2-methyl-1,3-butadiene",1.393766376,N#CCCCCCC#N,CC(=C)C=C
"1,5-Dimethylpyrrolidinone",n-Pentane,1.93874166,CC1CCC(=O)N1C,CCCCC
"1,5-Dimethylpyrrolidinone",n-Hexane,2.194999882,CC1CCC(=O)N1C,CCCCCC
"1,5-Dimethylpyrrolidinone",Cyclohexane,1.638996715,CC1CCC(=O)N1C,C1CCCCC1
"1,5-Dimethylpyrrolidinone",n-Heptane,2.23644529,CC1CCC(=O)N1C,CCCCCCC
"1,5-Dimethylpyrrolidinone",Benzene,-0.116533816,CC1CCC(=O)N1C,c1ccccc1
"1,5-Dimethylpyrrolidinone",Toluene,0.104360015,CC1CCC(=O)N1C,Cc1ccccc1
"1,5-Dimethylpyrrolidinone",1-pentene,1.401182974,CC1CCC(=O)N1C,CCCC=C
"1,5-Dimethylpyrrolidinone",1-hexene,1.560247668,CC1CCC(=O)N1C,CCCCC=C
"1,5-Dimethylpyrrolidinone",cyclohexene,1.124929597,CC1CCC(=O)N1C,C1CCC=CC1
"1,5-Dimethylpyrrolidinone",1-octene,1.798404012,CC1CCC(=O)N1C,CCCCCCC=C
"1,5-dimethylpyrrolidone",Tetrahydrofuran,0.300104592,CC1CCC(=O)N1C,C1CCOC1
"1,5-dimethylpyrrolidone",methyl tert-butyl ether,0.993251773,CC1CCC(=O)N1C,CC(C)(C)OC
"1,5-dimethylpyrrolidone",ethyl tert-butyl ether,1.337629189,CC1CCC(=O)N1C,CCOC(C)(C)C
"1,5-dimethylpyrrolidone",Diethyl ether,0.978326123,CC1CCC(=O)N1C,CCOCC
"1,5-dimethylpyrrolidone",Di-iso-propyl ether,1.470175845,CC1CCC(=O)N1C,CC(C)OC(C)C
"1,5-dimethylpyrrolidone",Acetone,0.048790164,CC1CCC(=O)N1C,CC(C)=O
"1,5-dimethylpyrrolidone",2-Pentanone,0.131028262,CC1CCC(=O)N1C,CCCC(C)=O
"1,5-dimethylpyrrolidone",Acetaldehyde,0.039220713,CC1CCC(=O)N1C,CC=O
"1,6-dicyanohexane",n-Hexane,2.344686269,N#CCCCCCCC#N,CCCCCC
"1,6-dicyanohexane",ethylbenzene,0.875468737,N#CCCCCCCC#N,CCc1ccccc1
"1,6-dicyanohexane","2-methyl-1,3-butadiene",0.815364813,N#CCCCCCCC#N,CC(=C)C=C
1-butanol,Methanol,0.148420005,CCCCO,CO
1-butanol,"1,4-Dioxane",0.88376754,CCCCO,C1COCCO1
1-butanol,Diethyl ether,0.698134722,CCCCO,CCOCC
1-butanol,Acetone,0.862809833,CCCCO,CC(C)=O
1-butanol,2-Butanone,0.803236762,CCCCO,CCC(C)=O
1-butanol,1-Chloropropane,1.040276712,CCCCO,CCCCl
1-butanol,Dichloromethane,0.651456377,CCCCO,ClCCl
1-butanol,Chloroform,0.222342911,CCCCO,ClC(Cl)Cl
1-butanol,Tetrachloromethane,0.966983846,CCCCO,ClC(Cl)(Cl)Cl
1-butanol,1-bromoethane,0.963174318,CCCCO,CCBr
1-butanol,Propionitrile,1.621366483,CCCCO,CCC#N
1-butanol,Iodoethane,1.214912744,CCCCO,CCI
1-chlorobutane,n-Pentane,0.418710335,CCCCCl,CCCCC
1-chlorobutane,n-Hexane,0.536493371,CCCCCl,CCCCCC
1-chlorobutane,Benzene,0.019802627,CCCCCl,c1ccccc1
1-chlorobutane,Toluene,0.048790164,CCCCCl,Cc1ccccc1
1-chlorobutane,Acetone,0.527643582,CCCCCl,CC(C)=O
1-chlorohexadecane,Chlorobenzene,-0.223143551,CCCCCCCCCCCCCCCCCl,Clc1ccccc1
1-chloropentane,Acetone,0.593326845,CCCCCCl,CC(C)=O
1-decene,n-Pentane,-0.072570693,CCCCCCCCC=C,CCCCC
1-decene,Cyclohexane,-0.051293294,CCCCCCCCC=C,C1CCCCC1
1-decene,2-methylpentane,0,CCCCCCCCC=C,CCCC(C)C
1-decene,n-Heptane,0,CCCCCCCCC=C,CCCCCCC
1-decene,"2,4-dimethylpentane",0.048790164,CCCCCCCCC=C,CC(C)CC(C)C
1-decene,n-Octane,0.029558802,CCCCCCCCC=C,CCCCCCCC
1-decene,"2,3,4-trimethylpentane",0.029558802,CCCCCCCCC=C,CC(C)C(C)C(C)C
1-decene,"2,5-dimethylhexane",0.058268908,CCCCCCCCC=C,CC(C)CCC(C)C
1-decene,n-Nonane,0.086177696,CCCCCCCCC=C,CCCCCCCCC
1-heptene,Ethyl acetate,0.88376754,CCCCCC=C,CCOC(=O)C
1-heptene,Butyl Acetate,0.683096845,CCCCCC=C,CCCCOC(=O)C
1-heptene,Acetonitrile,2.989714201,CCCCCC=C,CC#N
1-heptene,Propionitrile,2.446685437,CCCCCC=C,CCC#N
1-heptene,nitromethane,3.11927646,CCCCCC=C,C[N+]([O-])=O
1-hexadecene,1-Chloropropane,0.09531018,CCCCCCCCCCCCCCC=C,CCCCl
1-hexadecene,1-Chlorobutane,0.09531018,CCCCCCCCCCCCCCC=C,CCCCCl
1-hexene,n-Pentane,0.029558802,CCCCC=C,CCCCC
1-hexene,n-Hexane,0.09531018,CCCCC=C,CCCCCC
1-hexene,Cyclohexane,0.19062036,CCCCC=C,C1CCCCC1
1-hexene,2-methylpentane,0.067658648,CCCCC=C,CCCC(C)C
1-hexene,"2,4-dimethylpentane",0.198850859,CCCCC=C,CC(C)CC(C)C
1-hexene,n-Octane,0.165514438,CCCCC=C,CCCCCCCC
1-hexene,"2,3,4-trimethylpentane",0.157003749,CCCCC=C,CC(C)C(C)C(C)C
1-hexene,"2,5-dimethylhexane",0.139761942,CCCCC=C,CC(C)CCC(C)C
1-hexene,ethylcyclohexane,0.250751148,CCCCC=C,CCC1CCCCC1
1-hexene,n-Nonane,0.139761942,CCCCC=C,CCCCCCCCC
1-iodohexadecane,Chlorobenzene,-0.223143551,CCCCCCCCCCCCCCCCI,Clc1ccccc1
1-methylnaphthalene,n-Pentane,1.115141591,Cc1cccc2ccccc12,CCCCC
1-methylnaphthalene,n-Hexane,1.095273387,Cc1cccc2ccccc12,CCCCCC
1-methylnaphthalene,Benzene,0.21511138,Cc1cccc2ccccc12,c1ccccc1
1-methylnaphthalene,2-methyl-2-butene,0.797507196,Cc1cccc2ccccc12,CC=C(C)C
1-nitropropane,n-Pentane,1.66005794,CCC[N+]([O-])=O,CCCCC
1-nitropropane,2-methylbutane,1.648658626,CCC[N+]([O-])=O,CCC(C)C
1-nitropropane,n-Hexane,1.845818911,CCC[N+]([O-])=O,CCCCCC
1-nitropropane,Cyclohexane,1.490156963,CCC[N+]([O-])=O,C1CCCCC1
1-nitropropane,2-methylpentane,1.902107526,CCC[N+]([O-])=O,CCCC(C)C
1-nitropropane,"2,4-dimethylpentane",2.048982334,CCC[N+]([O-])=O,CC(C)CC(C)C
1-nitropropane,n-Octane,2.360854001,CCC[N+]([O-])=O,CCCCCCCC
1-nitropropane,ethylcyclohexane,2.098017927,CCC[N+]([O-])=O,CCC1CCCCC1
1-nitropropane,n-Nonane,2.542389085,CCC[N+]([O-])=O,CCCCCCCCC
1-nitropropane,"2-methyl-1,3-butadiene",0.604315967,CCC[N+]([O-])=O,CC(=C)C=C
1-octanol,Ethanol,0.131028262,CCCCCCCCO,CCO
1-octanol,Ethyl acetate,0.850150929,CCCCCCCCO,CCOC(=O)C
1-octanol,"1,4-Dioxane",0.693147181,CCCCCCCCO,C1COCCO1
1-octanol,Acetone,0.928219303,CCCCCCCCO,CC(C)=O
1-octanol,Dichloromethane,0.446802056,CCCCCCCCO,ClCCl
1-octanol,"1,1-dichloroethane",0.698134722,CCCCCCCCO,CC(Cl)Cl
1-octanol,"1,2-dichloroethane",0.985816795,CCCCCCCCO,ClCCCl
1-octanol,"1,2-dichloropropane",0.947789399,CCCCCCCCO,CC(Cl)CCl
1-octanol,Chloroform,-0.003896013,CCCCCCCCO,ClC(Cl)Cl
1-octanol,"1,1,1-trichloroethane",0.683096845,CCCCCCCCO,CC(Cl)(Cl)Cl
1-octanol,"1,1,2-trichloroethane",0.624664253,CCCCCCCCO,ClCC(Cl)Cl
1-octanol,Tetrachloromethane,0.583652075,CCCCCCCCO,ClC(Cl)(Cl)Cl
1-octanol,1-bromoethane,0.678033543,CCCCCCCCO,CCBr
1-octanol,Dibromomethane,0.765467842,CCCCCCCCO,BrCBr
1-octanol,chlorodibromomethane,0.751416089,CCCCCCCCO,ClC(Br)Br
1-octanol,Propionitrile,1.816452082,CCCCCCCCO,CCC#N
1-octanol,Carbon disulfide,0.548121409,CCCCCCCCO,C(=S)=S
1-octene,n-Hexane,0.019802627,CCCCCCC=C,CCCCCC
1-octene,Cyclohexane,0.039220713,CCCCCCC=C,C1CCCCC1
1-octene,2-methylpentane,0.039220713,CCCCCCC=C,CCCC(C)C
1-octene,n-Heptane,0.048790164,CCCCCCC=C,CCCCCCC
1-octene,"2,4-dimethylpentane",0.067658648,CCCCCCC=C,CC(C)CC(C)C
1-octene,n-Octane,0.122217633,CCCCCCC=C,CCCCCCCC
1-octene,"2,5-dimethylhexane",0.086177696,CCCCCCC=C,CC(C)CCC(C)C
1-octene,ethylcyclohexane,0.113328685,CCCCCCC=C,CCC1CCCCC1
1-pentanol,Ethanol,0.076961041,CCCCCO,CCO
1-pentanol,Acetone,0.940007258,CCCCCO,CC(C)=O
1-pentanol,2-Butanone,0.904218151,CCCCCO,CCC(C)=O
1-pentanol,Dichloromethane,0.802001585,CCCCCO,ClCCl
1-pentanol,Chloroform,0.412109651,CCCCCO,ClC(Cl)Cl
1-propanol,Ethanol,-0.083381609,CCCO,CCO
1-propanol,2-Butanone,0.824175443,CCCO,CCC(C)=O
1-propanol,perfluorohexane,5.416100402,CCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-propanol,perfluoroheptane,5.991464547,CCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
1-propanol,triethylamine,-0.105360516,CCCO,CCN(CC)CC
2-(Diethylamino)ethylamine,Cyclohexane,0.625938431,CCN(CC)CCN,C1CCCCC1
2-(Diethylamino)ethylamine,n-Heptane,0.688134639,CCN(CC)CCN,CCCCCCC
"2,2,4-trimethylpentane",n-Pentane,-0.094552255,CC(C)CC(C)(C)C,CCCCC
"2,2,4-trimethylpentane",Cyclohexane,0.058268908,CC(C)CC(C)(C)C,C1CCCCC1
"2,2,4-trimethylpentane",2-methylpentane,-0.015435832,CC(C)CC(C)(C)C,CCCC(C)C
"2,2,4-trimethylpentane","2,4-dimethylpentane",0.019369914,CC(C)CC(C)(C)C,CC(C)CC(C)C
"2,2,4-trimethylpentane",n-Octane,0.054461118,CC(C)CC(C)(C)C,CCCCCCCC
"2,2,4-trimethylpentane","2,5-dimethylhexane",0.058268908,CC(C)CC(C)(C)C,CC(C)CCC(C)C
"2,2,4-trimethylpentane",ethylcyclohexane,0.152269595,CC(C)CC(C)(C)C,CCC1CCCCC1
"2,2,4-trimethylpentane",n-Nonane,0.181765693,CC(C)CC(C)(C)C,CCCCCCCCC
"2,2,4-trimethylpentane",1-pentene,-0.010050336,CC(C)CC(C)(C)C,CCCC=C
"2,2,4-trimethylpentane",3-methyl-1-butene,-0.030459207,CC(C)CC(C)(C)C,CC(C)C=C
"2,2,4-trimethylpentane","2-methyl-1,3-butadiene",-0.020202707,CC(C)CC(C)(C)C,CC(=C)C=C
"2,2,4-trimethylpentane",Methanol,4.283586562,CC(C)CC(C)(C)C,CO
"2,2,4-trimethylpentane",Ethanol,3.797285328,CC(C)CC(C)(C)C,CCO
"2,2,4-trimethylpentane",Tetrahydrofuran,0.300104592,CC(C)CC(C)(C)C,C1CCOC1
"2,2,4-trimethylpentane","1,4-Dioxane",1.266947603,CC(C)CC(C)(C)C,C1COCCO1
"2,2,4-trimethylpentane",Acetone,1.93441577,CC(C)CC(C)(C)C,CC(C)=O
"2,2,4-trimethylpentane",2-Butanone,1.430311247,CC(C)CC(C)(C)C,CCC(C)=O
"2,2,4-trimethylpentane",1-Chloropropane,0.378436436,CC(C)CC(C)(C)C,CCCCl
"2,2,4-trimethylpentane",Dichloromethane,0.741937345,CC(C)CC(C)(C)C,ClCCl
"2,2,4-trimethylpentane",Chloroform,0.405465108,CC(C)CC(C)(C)C,ClC(Cl)Cl
"2,2,4-trimethylpentane",1-bromoethane,0.482426149,CC(C)CC(C)(C)C,CCBr
"2,2,4-trimethylpentane",Propionitrile,2.944438979,CC(C)CC(C)(C)C,CCC#N
"2,2,4-trimethylpentane",nitroethane,2.890371758,CC(C)CC(C)(C)C,CC[N+]([O-])=O
"2,2,4-trimethylpentane",Iodoethane,0.615185639,CC(C)CC(C)(C)C,CCI
"2,3-butanedione",n-Heptane,2.595254707,CC(=O)C(C)=O,CCCCCCC
"2,3-dimethylbutane",Cyclopentane,0.029558802,CC(C)C(C)C,C1CCCC1
"2,4-Dimethylsulfolane",n-Hexane,2.564949357,CC1CC(C)[S](=O)(=O)C1,CCCCCC
"2,4-Dimethylsulfolane",Benzene,0.182321557,CC1CC(C)[S](=O)(=O)C1,c1ccccc1
"2,4-pentanedione",1-pentene,1.011600912,CC(=O)CC(C)=O,CCCC=C
"2,5-hexanedione",n-Heptane,2.850706502,CC(=O)CCC(C)=O,CCCCCCC
"2,6-dimethylpyridine",n-Heptane,0.91228271,Cc1cccc(C)n1,CCCCCCC
"2,6-dimethylpyridine",n-Octane,1.101940079,Cc1cccc(C)n1,CCCCCCCC
2-butanol,n-Hexane,2.024193067,CCC(C)O,CCCCCC
2-butanol,Benzene,1.280933845,CCC(C)O,c1ccccc1
2-Butanone,n-Hexane,1.384935946,CCC(C)=O,CCCCCC
2-Butanone,Benzene,0.113328685,CCC(C)=O,c1ccccc1
2-butanone,n-Pentane,1.255422357,CCC(C)=O,CCCCC
2-butanone,Cyclohexane,1.379094473,CCC(C)=O,C1CCCCC1
2-butanone,2-methylpentane,1.360307181,CCC(C)=O,CCCC(C)C
2-butanone,n-Heptane,1.4499487,CCC(C)=O,CCCCCCC
2-butanone,n-Octane,1.669488189,CCC(C)=O,CCCCCCCC
2-butanone,"2,3,4-trimethylpentane",1.519339277,CCC(C)=O,CC(C)C(C)C(C)C
2-butanone,"2,5-dimethylhexane",1.58514522,CCC(C)=O,CC(C)CCC(C)C
2-butanone,ethylcyclohexane,1.572735347,CCC(C)=O,CCC1CCCCC1
2-butanone,Ethanol,0.858661619,CCC(C)=O,CCO
2-butanone,nitromethane,0.246860078,CCC(C)=O,C[N+]([O-])=O
2-butanone,triethylamine,1.00063188,CCC(C)=O,CCN(CC)CC
2-butoxyethanol,Cyclohexane,1.08180517,CCCCOCCO,C1CCCCC1
2-butoxyethanol,methylcyclopentane,1.08180517,CCCCOCCO,CC1CCCC1
2-butoxyethanol,n-Heptane,1.515127233,CCCCOCCO,CCCCCCC
2-butoxyethanol,n-Octane,1.675225653,CCCCOCCO,CCCCCCCC
2-butoxyethanol,Cyclooctane,1.444563269,CCCCOCCO,C1CCCCCCC1
2-butoxyethanol,n-Nonane,1.814824742,CCCCOCCO,CCCCCCCCC
2-butoxyethanol,n-Decane,2.051556338,CCCCOCCO,CCCCCCCCCC
2-butoxyethanol,Benzene,0.405465108,CCCCOCCO,c1ccccc1
2-butoxyethanol,Toluene,0.593326845,CCCCOCCO,Cc1ccccc1
2-butoxyethanol,p-Xylene,1.214912744,CCCCOCCO,Cc1ccc(C)cc1
2-butoxyethanol,ethylbenzene,0.774727168,CCCCOCCO,CCc1ccccc1
2-butoxyethanol,"1,7-octadiene",0.832909123,CCCCOCCO,C=CCCCCC=C
2-butoxyethanol,2-chloro-2-methylpropane,0.565313809,CCCCOCCO,CC(C)(C)Cl
2-butoxyethanol,"1,2-dichlorobenzene",0.641853886,CCCCOCCO,Clc1ccccc1Cl
2-butoxyethanol,bromobenzene,0.636576829,CCCCOCCO,Brc1ccccc1
2-butoxyethanol,fluorobenzene,0.254642218,CCCCOCCO,Fc1ccccc1
2-chloroethanol,n-Hexane,3.761200116,OCCCl,CCCCCC
2-chloroethanol,Benzene,1.824549292,OCCCl,c1ccccc1
2-heptanone,n-Pentane,0.631271777,CCCCCC(C)=O,CCCCC
2-heptanone,n-Hexane,0.792992516,CCCCCC(C)=O,CCCCCC
2-heptanone,Cyclohexane,0.688134639,CCCCCC(C)=O,C1CCCCC1
2-heptanone,2-methylpentane,0.783901544,CCCCCC(C)=O,CCCC(C)C
2-heptanone,n-Heptane,0.879626748,CCCCCC(C)=O,CCCCCCC
2-heptanone,"2,3,4-trimethylpentane",0.887891257,CCCCCC(C)=O,CC(C)C(C)C(C)C
2-heptanone,"2,5-dimethylhexane",0.951657876,CCCCCC(C)=O,CC(C)CCC(C)C
2-heptanone,ethylcyclohexane,0.875468737,CCCCCC(C)=O,CCC1CCCCC1
2-heptanone,n-Nonane,1.128171091,CCCCCC(C)=O,CCCCCCCCC
2-hexyne,n-Octane,0.292669614,CCCC#CC,CCCCCCCC
2-isopropoxyethanol,n-Hexane,1.625311262,CC(C)OCCO,CCCCCC
2-isopropoxyethanol,Cyclohexane,1.373715579,CC(C)OCCO,C1CCCCC1
2-isopropoxyethanol,n-Heptane,1.791759469,CC(C)OCCO,CCCCCCC
2-isopropoxyethanol,n-Octane,1.912501087,CC(C)OCCO,CCCCCCCC
2-isopropoxyethanol,n-Nonane,2.165619238,CC(C)OCCO,CCCCCCCCC
2-isopropoxyethanol,Benzene,0.470003629,CC(C)OCCO,c1ccccc1
2-isopropoxyethanol,m-Xylene,0.90016135,CC(C)OCCO,Cc1cccc(C)c1
2-isopropoxyethanol,o-Xylene,0.982078472,CC(C)OCCO,Cc1ccccc1C
2-isopropoxyethanol,ethylbenzene,0.985816795,CC(C)OCCO,CCc1ccccc1
2-isopropoxyethanol,1-heptyne,0.802001585,CC(C)OCCO,CCCCCC#C
2-isopropoxyethanol,1-octyne,1.095273387,CC(C)OCCO,CCCCCCC#C
2-isopropoxyethanol,"1,4-Dioxane",0.231111721,CC(C)OCCO,C1COCCO1
2-isopropoxyethanol,2-Butanone,0.392042088,CC(C)OCCO,CCC(C)=O
2-isopropoxyethanol,Dichloromethane,-0.46203546,CC(C)OCCO,ClCCl
2-isopropoxyethanol,"1,2-dichloropropane",0.418710335,CC(C)OCCO,CC(Cl)CCl
2-isopropoxyethanol,Chlorobenzene,0.482426149,CC(C)OCCO,Clc1ccccc1
2-isopropoxyethanol,bromobenzene,0.565313809,CC(C)OCCO,Brc1ccccc1
2-isopropoxyethanol,Acetonitrile,0.712949808,CC(C)OCCO,CC#N
2-mercaptoethanol,n-Hexane,4.25106337,OCCS,CCCCCC
2-mercaptoethanol,Cyclohexane,3.545586284,OCCS,C1CCCCC1
2-mercaptoethanol,methylcyclopentane,3.637849283,OCCS,CC1CCCC1
2-mercaptoethanol,n-Heptane,4.513712575,OCCS,CCCCCCC
2-mercaptoethanol,methylcyclohexane,3.891412052,OCCS,CC1CCCCC1
2-mercaptoethanol,"2,2,4-trimethylpentane",4.610754564,OCCS,CC(C)CC(C)(C)C
2-mercaptoethanol,Benzene,1.824549292,OCCS,c1ccccc1
2-Methoxyethanol,n-Hexane,2.772588722,COCCO,CCCCCC
2-Methoxyethanol,Benzene,1.193922468,COCCO,c1ccccc1
2-methoxyethanol,Cyclohexane,2.329871797,COCCO,C1CCCCC1
2-methyl-1-propanol,n-Hexane,2.084429083,CC(C)CO,CCCCCC
2-methyl-1-propanol,n-Heptane,1.769854634,CC(C)CO,CCCCCCC
2-methyl-1-propanol,Benzene,1.648658626,CC(C)CO,c1ccccc1
2-methyl-2-butanol,Cyclohexane,1.340250423,CCC(C)(C)O,C1CCCCC1
2-methyl-2-propanol,n-Pentane,1.252762968,CC(C)(C)O,CCCCC
2-methyl-2-propanol,n-Hexane,1.366000538,CC(C)(C)O,CCCCCC
2-methyl-2-propanol,Cyclohexane,1.30833282,CC(C)(C)O,C1CCCCC1
2-methyl-2-propanol,n-Heptane,1.564440547,CC(C)(C)O,CCCCCCC
2-methyl-2-propanol,n-Octane,1.74221289,CC(C)(C)O,CCCCCCCC
2-methyl-2-propanol,"2,3,4-trimethylpentane",1.574846468,CC(C)(C)O,CC(C)C(C)C(C)C
2-methyl-2-propanol,ethylcyclohexane,1.635105659,CC(C)(C)O,CCC1CCCCC1
2-methyl-2-propanol,Benzene,1.560247668,CC(C)(C)O,c1ccccc1
2-methyl-2-propanol,Toluene,1.396244692,CC(C)(C)O,Cc1ccccc1
2-methyl-2-propanol,2-methyl-2-butene,0.438254931,CC(C)(C)O,CC=C(C)C
